Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260330|LGRO|3286|0|3537|TRF
20260331|LGRO|6|0|369|TRF
20260401|LGRO|134119|0|134357|TRF
20260402|LGRO|204|0|1141|TRF
20260330|LGVN|79365|150|236677|TRF
20260331|LGVN|216396|300|380382|TRF
20260401|LGVN|524597|3004|920815|TRF
20260402|LGVN|285258|645|792174|TRF
20260330|LH|133173|0|217529|TRF
20260331|LH|160255|0|244108|TRF
20260401|LH|191512|0|259114|TRF
20260402|LH|119964|0|150032|TRF
20260330|LHAI|14914|26|33291|TRF
20260331|LHAI|5712|1100|13931|TRF
20260401|LHAI|7218|10|25318|TRF
20260402|LHAI|27637|3651|43579|TRF
20260330|LHSW|136802|8378|411170|TRF
20260331|LHSW|170591|9600|371201|TRF
20260401|LHSW|76763|0|334639|TRF
20260402|LHSW|17158|0|78840|TRF
20260330|LHX|207929|947|420482|TRF
20260331|LHX|159624|4|357754|TRF
20260401|LHX|134119|0|396500|TRF
20260402|LHX|159766|11|343630|TRF
20260330|LI|532955|1325|709709|TRF
20260331|LI|594487|4|1011266|TRF
20260401|LI|1220593|11358|1987160|TRF
20260402|LI|420860|31|775990|TRF
20260402|LIAM|100|0|102|TRF
20260401|LIAU|1|0|1|TRF
20260330|LICN|6034|1466|16133|TRF
20260331|LICN|7316|1586|10686|TRF
20260401|LICN|22372|1917|99627|TRF
20260402|LICN|11303|762|58913|TRF
20260330|LIDR|202060|12476|466010|TRF
20260331|LIDR|230252|800|489516|TRF
20260401|LIDR|459121|650|790325|TRF
20260402|LIDR|147466|7877|381859|TRF
20260330|LIDRW|1765|0|10215|TRF
20260331|LIDRW|8227|0|12254|TRF
20260401|LIDRW|8973|0|10823|TRF
20260402|LIDRW|1433|0|7355|TRF
20260330|LIEN|11189|0|30535|TRF
20260331|LIEN|10841|0|32472|TRF
20260401|LIEN|2888|0|5807|TRF
20260402|LIEN|20077|0|53031|TRF
20260330|LIF|293625|0|346736|TRF
20260331|LIF|358487|0|447300|TRF
20260401|LIF|384658|0|437461|TRF
20260402|LIF|221076|0|264625|TRF
20260330|LIFE|102548|0|197915|TRF
20260331|LIFE|98244|0|176202|TRF
20260401|LIFE|79655|0|161810|TRF
20260402|LIFE|33622|0|108079|TRF
20260330|LIFT|190|0|190|TRF
20260331|LIFT|20|0|32|TRF
20260401|LIFT|1|0|3|TRF
20260402|LIFT|12|0|15|TRF
20260330|LII|155477|0|239928|TRF
20260331|LII|108205|0|158009|TRF
20260401|LII|66020|0|102105|TRF
20260402|LII|116584|0|163729|TRF
20260330|LILA|23269|0|73412|TRF
20260331|LILA|9007|0|124205|TRF
20260401|LILA|47671|11|73553|TRF
20260402|LILA|14980|0|46849|TRF
20260330|LILAK|123921|0|275893|TRF
20260331|LILAK|118744|0|234272|TRF
20260401|LILAK|182145|1057|297423|TRF
20260402|LILAK|89405|0|137079|TRF
20260330|LIMI|134|0|654|TRF
20260331|LIMI|2|0|1071|TRF
20260401|LIMI|7|0|116|TRF
20260402|LIMI|10|0|100|TRF
20260330|LIMN|53224|0|438982|TRF
20260331|LIMN|128503|0|1149739|TRF
20260401|LIMN|22665|59|182497|TRF
20260402|LIMN|52854|0|225072|TRF
20260330|LIN|455543|121|818529|TRF
20260331|LIN|381286|334|772004|TRF
20260401|LIN|369325|2|933063|TRF
20260402|LIN|302126|140|641594|TRF
20260330|LINC|43169|0|207128|TRF
20260331|LINC|56829|0|170924|TRF
20260401|LINC|89545|0|238973|TRF
20260402|LINC|49050|0|83669|TRF
20260330|LIND|120535|131|213988|TRF
20260331|LIND|84139|0|193155|TRF
20260401|LIND|74198|0|149030|TRF
20260402|LIND|93294|0|204843|TRF
20260330|LINE|223026|0|521008|TRF
20260331|LINE|338099|2|653540|TRF
20260401|LINE|209269|0|399936|TRF
20260402|LINE|210051|0|362044|TRF
20260330|LINK|1801|20|12722|TRF
20260331|LINK|6498|563|9780|TRF
20260401|LINK|2194|0|4654|TRF
20260402|LINK|769|0|3724|TRF
20260330|LINT|22256|5001|38450|TRF
20260331|LINT|13245|1646|25721|TRF
20260401|LINT|38797|0|94015|TRF
20260402|LINT|30287|0|57178|TRF
20260330|LION|202413|132|545101|TRF
20260331|LION|285982|1|522216|TRF
20260401|LION|232019|1120|449026|TRF
20260402|LION|187516|0|557480|TRF
20260330|LIQT|3541|0|7770|TRF
20260331|LIQT|322|0|846|TRF
20260401|LIQT|119|13|478|TRF
20260402|LIQT|309|0|841|TRF
20260330|LIT|60001|10|185142|TRF
20260331|LIT|71928|0|123962|TRF
20260401|LIT|50659|0|102926|TRF
20260402|LIT|34764|127|78475|TRF
20260330|LITB|1364|0|3099|TRF
20260331|LITB|440|0|7230|TRF
20260401|LITB|1518|0|2954|TRF
20260402|LITB|530|0|590|TRF
20260330|LITE|1377668|4731|3440585|TRF
20260331|LITE|1124057|11390|2790960|TRF
20260401|LITE|1041726|2041|3030216|TRF
20260402|LITE|1301740|821|3462082|TRF
20260331|LITL|24|0|32|TRF
20260330|LITP|15670|0|48447|TRF
20260331|LITP|15445|0|46332|TRF
20260401|LITP|24774|0|58972|TRF
20260402|LITP|6372|0|25032|TRF
20260330|LITS|50696|0|206226|TRF
20260331|LITS|60080|2100|276826|TRF
20260401|LITS|15558|300|67582|TRF
20260402|LITS|15202|4800|54044|TRF
20260330|LITX|752468|76683|1694364|TRF
20260331|LITX|1067154|119099|2012506|TRF
20260401|LITX|1138527|8851|2299607|TRF
20260402|LITX|1009345|82985|2327303|TRF
20260330|LIVE|153|0|844|TRF
20260331|LIVE|670|0|2391|TRF
20260401|LIVE|649|4|1531|TRF
20260402|LIVE|218|0|744|TRF
20260330|LIVN|118282|0|190571|TRF
20260331|LIVN|396756|0|555092|TRF
20260401|LIVN|155912|0|263398|TRF
20260402|LIVN|207933|3|273164|TRF
20260330|LIXT|904|0|12764|TRF
20260331|LIXT|5134|0|9500|TRF
20260401|LIXT|579|0|17474|TRF
20260402|LIXT|2369|0|6977|TRF
20260330|LJAN|2452|0|4822|TRF
20260401|LJAN|133|0|988|TRF
20260402|LJAN|25|0|375|TRF
20260401|LJUL|112|0|128|TRF
20260402|LJUL|166|0|166|TRF
20260330|LKFN|15398|0|37353|TRF
20260331|LKFN|25877|48|39555|TRF
20260401|LKFN|14998|0|32601|TRF
20260402|LKFN|26922|0|46225|TRF
20260330|LKOR|321|0|1440|TRF
20260331|LKOR|43|0|429|TRF
20260401|LKOR|447|0|2590|TRF
20260402|LKOR|42|0|330|TRF
20260330|LKQ|334342|132|716141|TRF
20260331|LKQ|360246|259|755409|TRF
20260401|LKQ|351009|0|675866|TRF
20260402|LKQ|745961|4583|2260843|TRF
20260330|LKSP|300|0|300|TRF
20260330|LKSPR|178|178|385|TRF
20260402|LKSPR|758|0|1516|TRF
20260331|LLDR|1|0|2|TRF
20260401|LLDR|1|0|2|TRF
20260402|LLDR|2|0|3|TRF
20260330|LLII|654|0|1536|TRF
20260331|LLII|2950|0|3644|TRF
20260401|LLII|1850|100|2861|TRF
20260402|LLII|4217|0|8432|TRF
20260330|LLY|429352|1141|1085348|TRF
20260331|LLY|421055|550|998244|TRF
20260401|LLY|1467617|235|2474342|TRF
20260402|LLY|556043|215|995787|TRF
20260330|LLYVA|25160|0|32954|TRF
20260331|LLYVA|16229|0|21918|TRF
20260401|LLYVA|14217|0|43942|TRF
20260402|LLYVA|12772|0|48142|TRF
20260330|LLYVK|71275|0|81692|TRF
20260331|LLYVK|61557|0|79640|TRF
20260401|LLYVK|79465|1|115957|TRF
20260402|LLYVK|41584|0|59235|TRF
20260330|LLYX|11435|0|38610|TRF
20260331|LLYX|34854|0|71214|TRF
20260401|LLYX|232500|0|469471|TRF
20260402|LLYX|41797|3|106295|TRF
20260330|LMAT|41146|0|67429|TRF
20260331|LMAT|27628|0|47047|TRF
20260401|LMAT|64199|11663|91227|TRF
20260402|LMAT|31580|0|45552|TRF
20260330|LMB|67488|0|87561|TRF
20260331|LMB|43087|0|51273|TRF
20260401|LMB|27920|15|37243|TRF
20260402|LMB|36444|0|44927|TRF
20260330|LMBO|1753|1003|6829|TRF
20260331|LMBO|978|0|4118|TRF
20260401|LMBO|2598|0|7210|TRF
20260402|LMBO|346|0|2165|TRF
20260330|LMBS|217957|0|674972|TRF
20260331|LMBS|170183|0|396611|TRF
20260401|LMBS|249654|0|575191|TRF
20260402|LMBS|213920|3079|389547|TRF
20260330|LMFA|244930|57259|607938|TRF
20260331|LMFA|249959|17014|500115|TRF
20260401|LMFA|51874|3060|145979|TRF
20260402|LMFA|21464|0|119573|TRF
20260330|LMND|259920|445|663094|TRF
20260331|LMND|323512|103|601223|TRF
20260401|LMND|316838|1966|629376|TRF
20260402|LMND|192715|530|467613|TRF
20260330|LMNR|43057|1005|198229|TRF
20260331|LMNR|10408|0|42804|TRF
20260401|LMNR|9571|800|27782|TRF
20260402|LMNR|4855|0|12547|TRF
20260330|LMNX|1105|25|14589|TRF
20260331|LMNX|2717|0|13029|TRF
20260401|LMNX|3139|0|9749|TRF
20260402|LMNX|1068|25|6943|TRF
20260330|LMRI|191806|0|274284|TRF
20260331|LMRI|288903|0|383398|TRF
20260401|LMRI|643919|1000|816808|TRF
20260402|LMRI|314639|0|392514|TRF
20260330|LMT|254892|698|595021|TRF
20260331|LMT|231473|0|497355|TRF
20260401|LMT|245972|3582|481965|TRF
20260402|LMT|204148|221|383550|TRF
20260330|LMTL|200|0|2541|TRF
20260331|LMTL|651|0|4079|TRF
20260401|LMTL|1206|0|2100|TRF
20260402|LMTL|1131|0|2581|TRF
20260330|LMTS|371|0|474|TRF
20260331|LMTS|284|0|299|TRF
20260402|LMTS|2|0|473|TRF
20260330|LMUB|129164|0|241974|TRF
20260331|LMUB|58406|0|128686|TRF
20260401|LMUB|108388|0|166357|TRF
20260402|LMUB|117576|0|187786|TRF
20260330|LNAI|378455|89049|962414|TRF
20260331|LNAI|674158|4412|1326357|TRF
20260401|LNAI|419077|0|1108423|TRF
20260402|LNAI|229349|0|542567|TRF
20260330|LNC|369112|3994|700772|TRF
20260331|LNC|427662|412|677345|TRF
20260401|LNC|389274|2900|749450|TRF
20260402|LNC|280541|0|491610|TRF
20260330|LNCpD|6413|0|15879|TRF
20260331|LNCpD|31180|0|43162|TRF
20260401|LNCpD|3768|0|11248|TRF
20260402|LNCpD|9925|0|18988|TRF
20260330|LND|90638|16252|107674|TRF
20260331|LND|76261|16163|103003|TRF
20260401|LND|25927|8994|52765|TRF
20260402|LND|19096|5854|32703|TRF
20260330|LNG|538708|1350|1594353|TRF
20260331|LNG|655303|414|2321138|TRF
20260401|LNG|445884|115|1702892|TRF
20260402|LNG|413364|3982|1437016|TRF
20260330|LNGX|27045|0|55215|TRF
20260331|LNGX|21568|0|93297|TRF
20260401|LNGX|16581|0|72557|TRF
20260402|LNGX|106282|0|125367|TRF
20260330|LNKB|12765|0|17534|TRF
20260331|LNKB|8170|0|23931|TRF
20260401|LNKB|6832|0|24244|TRF
20260402|LNKB|2576|0|6578|TRF
20260330|LNKS|20652614|7074545|46115293|TRF
20260331|LNKS|63056324|16581729|127261862|TRF
20260401|LNKS|82602848|20664236|169883089|TRF
20260402|LNKS|32551268|9768175|83194998|TRF
20260330|LNN|17428|0|33396|TRF
20260331|LNN|27772|0|45505|TRF
20260401|LNN|41773|0|64416|TRF
20260402|LNN|78812|3345|125061|TRF
20260330|LNOK|503|0|967|TRF
20260331|LNOK|306|0|443|TRF
20260401|LNOK|621|0|653|TRF
20260402|LNOK|15848|0|17699|TRF
20260330|LNSR|34585|0|59580|TRF
20260331|LNSR|41476|0|86950|TRF
20260401|LNSR|41885|0|73967|TRF
20260402|LNSR|20324|0|29380|TRF
20260330|LNT|249233|0|448393|TRF
20260331|LNT|351096|287|584266|TRF
20260401|LNT|345533|0|512710|TRF
20260402|LNT|250969|0|412378|TRF
20260330|LNTH|112897|0|231209|TRF
20260331|LNTH|229476|0|366514|TRF
20260401|LNTH|96109|0|247029|TRF
20260402|LNTH|97097|16|140576|TRF
20260330|LNZA|5103|470|6872|TRF
20260331|LNZA|1444|111|2854|TRF
20260401|LNZA|1920|0|6096|TRF
20260402|LNZA|1787|0|2858|TRF
20260330|LNZAW|1391|0|1391|TRF
20260331|LNZAW|5615|500|18395|TRF
20260402|LNZAW|20079|0|22305|TRF
20260330|LOAN|3896|0|9200|TRF
20260331|LOAN|8907|0|16009|TRF
20260401|LOAN|12813|0|19138|TRF
20260402|LOAN|9371|0|17457|TRF
20260330|LOAR|424581|39|537342|TRF
20260331|LOAR|297170|4|345548|TRF
20260401|LOAR|374041|0|473602|TRF
20260402|LOAR|356222|0|404640|TRF
20260330|LOB|40650|0|69310|TRF
20260331|LOB|49941|63|78722|TRF
20260401|LOB|25713|0|46725|TRF
20260402|LOB|31198|0|69804|TRF
20260330|LOBO|21129|0|23770|TRF
20260331|LOBO|3168|4|7945|TRF
20260401|LOBO|7514|0|8765|TRF
20260402|LOBO|3342|0|3918|TRF
20260330|LOBpA|1266|0|3869|TRF
20260331|LOBpA|2023|0|2335|TRF
20260401|LOBpA|6459|0|27216|TRF
20260402|LOBpA|408|0|1808|TRF
20260330|LOCL|3929|0|19498|TRF
20260331|LOCL|9887|0|15471|TRF
20260401|LOCL|66584|1175|177461|TRF
20260402|LOCL|8981|0|41608|TRF
20260330|LOCO|33258|322|83928|TRF
20260331|LOCO|26317|0|83516|TRF
20260401|LOCO|20181|0|59843|TRF
20260402|LOCO|28290|0|72835|TRF
20260330|LOCT|5537|0|6819|TRF
20260331|LOCT|140|0|2245|TRF
20260401|LOCT|713|0|1856|TRF
20260402|LOCT|1861|0|9892|TRF
20260330|LODE|168095|0|500377|TRF
20260331|LODE|87567|0|374217|TRF
20260401|LODE|129612|600|389991|TRF
20260402|LODE|211047|7700|1022527|TRF
20260330|LODI|2054|0|2854|TRF
20260331|LODI|1450|0|9949|TRF
20260401|LODI|724|0|1090|TRF
20260402|LODI|278|0|951|TRF
20260330|LOGI|243461|1891|282414|TRF
20260331|LOGI|352417|0|399318|TRF
20260401|LOGI|181666|0|235014|TRF
20260402|LOGI|126933|0|213075|TRF
20260331|LOGO|37|0|11261|TRF
20260401|LOGO|3825|0|6065|TRF
20260402|LOKV|2600|0|2600|TRF
20260331|LOKVW|6300|0|6700|TRF
20260401|LOKVW|1801|0|2301|TRF
20260402|LOKVW|1|0|2|TRF
20260330|LOMA|139979|0|163384|TRF
20260331|LOMA|159682|200|229428|TRF
20260401|LOMA|137959|5904|217053|TRF
20260402|LOMA|64260|0|87545|TRF
20260330|LONA|4228|0|10543|TRF
20260331|LONA|5122|0|8254|TRF
20260401|LONA|1132|0|4819|TRF
20260402|LONA|10372|0|22069|TRF
20260330|LONZ|3105|0|8504|TRF
20260331|LONZ|11202|0|27447|TRF
20260401|LONZ|6336|0|20149|TRF
20260402|LONZ|1874|0|12066|TRF
20260330|LOOP|7106|0|29810|TRF
20260331|LOOP|10005|0|22238|TRF
20260401|LOOP|4513|0|8716|TRF
20260402|LOOP|2138|0|17309|TRF
20260330|LOPE|41835|0|65646|TRF
20260331|LOPE|30024|0|52772|TRF
20260401|LOPE|40559|532|78007|TRF
20260402|LOPE|27673|14|67300|TRF
20260330|LOPP|2|0|2|TRF
20260402|LOPP|2|0|77|TRF
20260330|LOT|3695|100|37930|TRF
20260331|LOT|6704|0|31351|TRF
20260401|LOT|3923|0|21738|TRF
20260402|LOT|7903|0|23124|TRF
20260330|LOTI|856|0|2179|TRF
20260331|LOTI|519|0|20161|TRF
20260401|LOTI|1131|0|3518|TRF
20260402|LOTI|6609|0|6907|TRF
20260331|LOTWW|1400|1300|1400|TRF
20260330|LOUP|4235|0|21580|TRF
20260331|LOUP|2279|0|11830|TRF
20260401|LOUP|1728|0|11719|TRF
20260402|LOUP|2063|0|8318|TRF
20260330|LOVE|70123|0|176746|TRF
20260331|LOVE|43142|0|120612|TRF
20260401|LOVE|36932|0|94916|TRF
20260402|LOVE|27636|0|79301|TRF
20260330|LOW|516182|936|892908|TRF
20260331|LOW|617575|28|1053317|TRF
20260401|LOW|551179|1192|1026592|TRF
20260402|LOW|572000|578|1167406|TRF
20260330|LOWV|5800|0|6342|TRF
20260331|LOWV|1448|0|1980|TRF
20260401|LOWV|3360|0|3859|TRF
20260402|LOWV|28224|0|33600|TRF
20260330|LPA|5286|0|11021|TRF
20260331|LPA|1494|0|4702|TRF
20260401|LPA|2548|0|6585|TRF
20260402|LPA|1967|0|8366|TRF
20260402|LPAA|2|0|6|TRF
20260330|LPAAW|15602|0|16902|TRF
20260331|LPAAW|13601|0|28188|TRF
20260401|LPBB|304|0|15304|TRF
20260402|LPBB|10|0|116|TRF
20260330|LPCN|12486|0|30041|TRF
20260331|LPCN|18609|0|57731|TRF
20260401|LPCN|9689|0|76425|TRF
20260402|LPCN|1931113|346277|3441023|TRF
20260402|LPCV|1069|0|2493|TRF
20260330|LPCVW|7|0|7|TRF
20260330|LPG|52277|0|91022|TRF
20260331|LPG|65519|0|153838|TRF
20260401|LPG|47199|0|132170|TRF
20260402|LPG|78511|0|125254|TRF
20260330|LPL|734267|0|917313|TRF
20260331|LPL|768593|0|1022739|TRF
20260401|LPL|595403|0|742550|TRF
20260402|LPL|1017243|0|1203666|TRF
20260330|LPLA|208284|42|411508|TRF
20260331|LPLA|116543|0|329446|TRF
20260401|LPLA|246878|0|426706|TRF
20260402|LPLA|162178|53|284421|TRF
20260330|LPRE|281|0|381|TRF
20260331|LPRE|14755|0|14767|TRF
20260401|LPRE|2869|0|6907|TRF
20260402|LPRE|1912|0|2735|TRF
20260330|LPRO|187995|0|582843|TRF
20260331|LPRO|127830|0|222832|TRF
20260401|LPRO|99166|0|164590|TRF
20260402|LPRO|70932|0|118582|TRF
20260330|LPSN|22040|0|36738|TRF
20260331|LPSN|12386|0|33021|TRF
20260401|LPSN|16991|0|37471|TRF
20260402|LPSN|10462|0|23154|TRF
20260330|LPTH|307052|30005|835826|TRF
20260331|LPTH|282469|0|724899|TRF
20260401|LPTH|288958|3275|801192|TRF
20260402|LPTH|174852|2500|622921|TRF
20260330|LPX|151757|0|243589|TRF
20260331|LPX|165426|0|293555|TRF
20260401|LPX|190286|0|378089|TRF
20260402|LPX|168483|395|350427|TRF
20260330|LQAI|6|0|28|TRF
20260331|LQAI|6|0|35|TRF
20260401|LQAI|23|1|26|TRF
20260402|LQAI|3|0|31|TRF
20260330|LQD|6598417|766|13963173|TRF
20260331|LQD|10209454|6|19887603|TRF
20260401|LQD|6832544|2014|13505341|TRF
20260402|LQD|4754804|7519|11241740|TRF
20260330|LQDA|176938|18|433318|TRF
20260331|LQDA|147553|0|503834|TRF
20260401|LQDA|216520|300|498160|TRF
20260402|LQDA|159515|0|260137|TRF
20260330|LQDB|371|0|941|TRF
20260331|LQDB|64|0|325|TRF
20260401|LQDB|722|0|1240|TRF
20260330|LQDH|76|0|13061|TRF
20260331|LQDH|1499|0|10694|TRF
20260401|LQDH|2211|0|17402|TRF
20260402|LQDH|921|0|11363|TRF
20260330|LQDI|477|0|2528|TRF
20260331|LQDI|1807|0|2428|TRF
20260401|LQDI|6475|0|22956|TRF
20260402|LQDI|1574|0|3601|TRF
20260330|LQDT|9385|0|40332|TRF
20260331|LQDT|22414|0|53116|TRF
20260401|LQDT|19210|0|45856|TRF
20260402|LQDT|22872|12|36375|TRF
20260330|LQDW|15170|0|34393|TRF
20260331|LQDW|6967|0|39534|TRF
20260401|LQDW|3316|0|21937|TRF
20260402|LQDW|6851|0|27553|TRF
20260330|LQIG|301|0|517|TRF
20260331|LQIG|198|0|201|TRF
20260401|LQIG|510|0|1175|TRF
20260402|LQIG|529|0|1173|TRF
20260330|LQTI|10189|0|50582|TRF
20260331|LQTI|9219|0|40001|TRF
20260401|LQTI|8218|0|58312|TRF
20260402|LQTI|84776|0|176072|TRF
20260330|LRCU|15819|898|38396|TRF
20260331|LRCU|13264|5893|27774|TRF
20260401|LRCU|17530|0|42907|TRF
20260402|LRCU|13689|1353|28667|TRF
20260330|LRCX|1069186|18902|4372352|TRF
20260331|LRCX|1507293|3686|3737365|TRF
20260401|LRCX|2117319|5661|3704159|TRF
20260402|LRCX|1093166|1045|2279282|TRF
20260330|LRE|1992|0|10981|TRF
20260331|LRE|10605|1300|17958|TRF
20260401|LRE|713|0|1091|TRF
20260402|LRE|1996|0|3493|TRF
20260330|LRGC|43834|0|60820|TRF
20260331|LRGC|48773|0|181925|TRF
20260401|LRGC|19901|0|27309|TRF
20260402|LRGC|308455|0|323842|TRF
20260330|LRGE|1556|0|4413|TRF
20260331|LRGE|5954|0|8261|TRF
20260401|LRGE|3410|0|20534|TRF
20260402|LRGE|8194|136|20711|TRF
20260330|LRGF|70052|0|107043|TRF
20260331|LRGF|94622|0|593270|TRF
20260401|LRGF|75851|0|139428|TRF
20260402|LRGF|55768|1|145210|TRF
20260330|LRGG|5502|0|23684|TRF
20260331|LRGG|19821|0|91752|TRF
20260401|LRGG|14424|12736|41910|TRF
20260402|LRGG|3728|0|22558|TRF
20260330|LRHC|85558|14756|281190|TRF
20260331|LRHC|270974|30756|575840|TRF
20260401|LRHC|73856|11800|156670|TRF
20260402|LRHC|17997|2800|69857|TRF
20260330|LRMR|97021|126|400252|TRF
20260331|LRMR|98749|3048|588823|TRF
20260401|LRMR|119413|4790|450741|TRF
20260402|LRMR|81593|0|348757|TRF
20260330|LRN|94772|449|424393|TRF
20260331|LRN|119847|1|234324|TRF
20260401|LRN|111493|0|226010|TRF
20260402|LRN|58891|0|128786|TRF
20260330|LRND|102|0|203|TRF
20260331|LRND|27|0|31|TRF
20260401|LRND|44|0|65|TRF
20260402|LRND|12|0|27|TRF
20260330|LRNZ|2772|0|4283|TRF
20260331|LRNZ|147|0|181|TRF
20260401|LRNZ|976|0|1147|TRF
20260402|LRNZ|1078|0|1239|TRF
20260330|LSAF|14|0|2422|TRF
20260331|LSAF|315|0|2109|TRF
20260401|LSAF|1020|0|2942|TRF
20260402|LSAF|512|0|2040|TRF
20260330|LSAK|15850|0|30767|TRF
20260331|LSAK|22741|2861|44325|TRF
20260401|LSAK|7193|0|39317|TRF
20260402|LSAK|4661|0|10618|TRF
20260330|LSAT|70|0|1054|TRF
20260331|LSAT|166|0|1204|TRF
20260401|LSAT|162|0|1471|TRF
20260402|LSAT|123|0|1013|TRF
20260330|LSBK|4|0|1014|TRF
20260331|LSBK|285|0|767|TRF
20260401|LSBK|1459|0|1559|TRF
20260402|LSBK|2115|0|7030|TRF
20260330|LSCC|219293|21|508614|TRF
20260331|LSCC|362334|0|522585|TRF
20260401|LSCC|224942|0|363087|TRF
20260402|LSCC|214667|38|475479|TRF
20260330|LSE|115|0|260|TRF
20260331|LSE|36|0|382|TRF
20260401|LSE|512|0|796|TRF
20260402|LSE|697|0|1801|TRF
20260330|LSEQ|138|0|392|TRF
20260331|LSEQ|54|0|55|TRF
20260401|LSEQ|116|0|119|TRF
20260402|LSEQ|17|0|116|TRF
20260330|LSF|6153|5486|26147|TRF
20260331|LSF|962|0|6561|TRF
20260401|LSF|11573|0|23754|TRF
20260402|LSF|2275|0|30636|TRF
20260330|LSGR|40412|0|74693|TRF
20260331|LSGR|32905|0|57947|TRF
20260401|LSGR|58033|73|87324|TRF
20260402|LSGR|65075|0|83906|TRF
20260330|LSH|850|0|14789|TRF
20260331|LSH|945|0|12159|TRF
20260401|LSH|2359|0|14969|TRF
20260402|LSH|747|0|4714|TRF
20260330|LSPD|274236|256|369442|TRF
20260331|LSPD|93512|1|175016|TRF
20260401|LSPD|36542|0|90131|TRF
20260402|LSPD|31701|0|59619|TRF
20260330|LST|4288|0|10324|TRF
20260331|LST|32438|0|37654|TRF
20260401|LST|729|0|8492|TRF
20260402|LST|2526|0|13979|TRF
20260330|LSTA|156|0|4865|TRF
20260331|LSTA|1104|0|17310|TRF
20260401|LSTA|10956|0|28362|TRF
20260402|LSTA|1797|0|7237|TRF
20260330|LSTR|100541|0|133516|TRF
20260331|LSTR|68351|0|97816|TRF
20260401|LSTR|109732|6194|179883|TRF
20260402|LSTR|86910|118|117726|TRF
20260330|LSVD|1|0|1|TRF
20260331|LSVD|933|0|935|TRF
20260401|LSVD|18|0|21|TRF
20260402|LSVD|3524|0|3527|TRF
20260330|LTBR|159629|23427|404610|TRF
20260331|LTBR|153697|0|427467|TRF
20260401|LTBR|154710|0|354526|TRF
20260402|LTBR|89903|0|181413|TRF
20260330|LTC|57736|0|148766|TRF
20260331|LTC|71124|0|133416|TRF
20260401|LTC|54838|0|110083|TRF
20260402|LTC|71851|0|111644|TRF
20260330|LTCC|154|0|2341|TRF
20260331|LTCC|4128|0|5333|TRF
20260401|LTCC|801|0|2500|TRF
20260402|LTCC|2092|0|5292|TRF
20260330|LTH|309207|0|507072|TRF
20260331|LTH|480615|0|679050|TRF
20260401|LTH|417938|0|956998|TRF
20260402|LTH|440747|0|714372|TRF
20260330|LTL|29|0|451|TRF
20260331|LTL|10|0|598|TRF
20260401|LTL|33|0|473|TRF
20260402|LTL|21|0|466|TRF
20260330|LTM|146804|0|306340|TRF
20260331|LTM|182093|200|377207|TRF
20260401|LTM|149627|0|327829|TRF
20260402|LTM|148169|0|295605|TRF
20260330|LTPZ|95629|0|116496|TRF
20260331|LTPZ|18631|0|40047|TRF
20260401|LTPZ|309806|0|328433|TRF
20260402|LTPZ|10178|0|26195|TRF
20260330|LTRN|1188343|89197|1626457|TRF
20260331|LTRN|4943023|40503|8120723|TRF
20260401|LTRN|422518|8672|726657|TRF
20260402|LTRN|360181|11728|630284|TRF
20260330|LTRX|73487|436|186726|TRF
20260331|LTRX|31652|6004|259919|TRF
20260401|LTRX|22056|158|166220|TRF
20260402|LTRX|39471|1302|155968|TRF
20260330|LTRYW|3119|0|3869|TRF
20260331|LTRYW|4082|0|5932|TRF
20260401|LTRYW|7650|500|11028|TRF
20260402|LTRYW|7701|1400|9980|TRF
20260330|LTTI|3|0|3|TRF
20260331|LTTI|2129|0|6173|TRF
20260401|LTTI|551|0|36313|TRF
20260402|LTTI|373|0|3339|TRF
20260330|LU|154557|0|340677|TRF
20260331|LU|480113|2147|1186616|TRF
20260401|LU|88272|0|294020|TRF
20260402|LU|137093|0|335011|TRF
20260330|LUCD|286418|9655|469891|TRF
20260331|LUCD|190493|0|297674|TRF
20260401|LUCD|334993|100|473375|TRF
20260402|LUCD|117967|0|170385|TRF
20260330|LUCK|7954|0|10344|TRF
20260331|LUCK|11833|0|13119|TRF
20260401|LUCK|8005|0|16646|TRF
20260402|LUCK|15789|0|20263|TRF
20260330|LUCY|24052|0|58711|TRF
20260331|LUCY|5864|0|27253|TRF
20260401|LUCY|8169|0|14240|TRF
20260402|LUCY|9111|0|51678|TRF
20260402|LUCYW|100|0|115|TRF
20260330|LUD|18429|1356|87758|TRF
20260331|LUD|10100|464|85907|TRF
20260401|LUD|34819|5798|60217|TRF
20260402|LUD|26976|0|164862|TRF
20260330|LULG|528|0|3204|TRF
20260331|LULG|656|0|2165|TRF
20260401|LULG|388|0|9280|TRF
20260402|LULG|1536|0|2697|TRF
20260330|LULU|409228|3048|1202492|TRF
20260331|LULU|462434|2059|1063063|TRF
20260401|LULU|599595|2877|1262050|TRF
20260402|LULU|342335|0|899484|TRF
20260330|LUMN|1845452|6697|3915541|TRF
20260331|LUMN|5149565|4832|8682840|TRF
20260401|LUMN|6085478|41765|10794916|TRF
20260402|LUMN|1271138|6770|3933659|TRF
20260330|LUNG|114521|0|226792|TRF
20260331|LUNG|47713|0|164530|TRF
20260401|LUNG|45344|0|84188|TRF
20260402|LUNG|19918|0|69936|TRF
20260330|LUNL|269653|35733|404448|TRF
20260331|LUNL|94162|7598|239636|TRF
20260401|LUNL|163163|0|472677|TRF
