Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260326|NTAP|367073|477|506157|TRF
20260323|NTB|31147|0|59490|TRF
20260324|NTB|23587|0|46023|TRF
20260325|NTB|40973|0|66080|TRF
20260326|NTB|14310|0|24054|TRF
20260323|NTCL|13759|0|31469|TRF
20260324|NTCL|24598|0|67828|TRF
20260325|NTCL|17095|1|37148|TRF
20260326|NTCL|13660|514|55345|TRF
20260323|NTCT|145687|327|188941|TRF
20260324|NTCT|94918|0|151412|TRF
20260325|NTCT|59224|327|123996|TRF
20260326|NTCT|82349|0|135424|TRF
20260323|NTES|97391|0|244300|TRF
20260324|NTES|93031|0|220897|TRF
20260325|NTES|134591|354|188092|TRF
20260326|NTES|89598|472|138193|TRF
20260323|NTGR|84494|0|161376|TRF
20260324|NTGR|858103|519|1377952|TRF
20260325|NTGR|342939|0|550489|TRF
20260326|NTGR|180376|0|249418|TRF
20260323|NTHI|8460|0|10255|TRF
20260324|NTHI|3651|0|5483|TRF
20260325|NTHI|5483|0|6018|TRF
20260326|NTHI|6826|0|9239|TRF
20260323|NTIC|1348|0|1879|TRF
20260324|NTIC|1736|0|4778|TRF
20260325|NTIC|58|0|1434|TRF
20260326|NTIC|277|0|440|TRF
20260323|NTIP|6582|0|9188|TRF
20260324|NTIP|2252|0|28463|TRF
20260325|NTIP|2994|0|7002|TRF
20260326|NTIP|366|0|878|TRF
20260323|NTLA|549873|1520|1235387|TRF
20260324|NTLA|708285|200|1344070|TRF
20260325|NTLA|475516|386|1354052|TRF
20260326|NTLA|1021597|166|3037600|TRF
20260323|NTNX|477022|1477|990574|TRF
20260324|NTNX|623693|45|1043196|TRF
20260325|NTNX|733750|1250|998310|TRF
20260326|NTNX|370638|1250|749194|TRF
20260323|NTR|391879|4216|1331556|TRF
20260324|NTR|546419|4466|1292164|TRF
20260325|NTR|502222|2742|1310809|TRF
20260326|NTR|629876|8688|1824241|TRF
20260323|NTRA|237110|191|408969|TRF
20260324|NTRA|274149|56008|359559|TRF
20260325|NTRA|181517|298|293922|TRF
20260326|NTRA|207890|290|350698|TRF
20260323|NTRB|2816|1252|7444|TRF
20260324|NTRB|902|0|3555|TRF
20260325|NTRB|2489|0|5943|TRF
20260326|NTRB|2212|0|9272|TRF
20260323|NTRP|5151|100|22166|TRF
20260324|NTRP|8096|0|19561|TRF
20260325|NTRP|3537|0|15120|TRF
20260326|NTRP|1624|0|14013|TRF
20260323|NTRS|174448|30|318665|TRF
20260324|NTRS|329176|10|471467|TRF
20260325|NTRS|239798|0|374112|TRF
20260326|NTRS|153065|0|317213|TRF
20260323|NTRSO|5125|0|11256|TRF
20260324|NTRSO|1625|0|8347|TRF
20260325|NTRSO|5580|0|10958|TRF
20260326|NTRSO|3261|0|8868|TRF
20260323|NTSD|2616|0|3787|TRF
20260324|NTSD|1484|0|1857|TRF
20260325|NTSD|1068|0|1076|TRF
20260326|NTSD|1635|0|2069|TRF
20260323|NTSE|1518|0|5959|TRF
20260324|NTSE|770|0|1593|TRF
20260325|NTSE|145|0|262|TRF
20260326|NTSE|96|0|283|TRF
20260323|NTSI|3751|0|13321|TRF
20260324|NTSI|4193|0|7615|TRF
20260325|NTSI|4571|0|10871|TRF
20260326|NTSI|3064|0|11176|TRF
20260323|NTSK|801078|9171|1963772|TRF
20260324|NTSK|1359886|14194|2127032|TRF
20260325|NTSK|962432|12657|2246122|TRF
20260326|NTSK|1054031|19597|2087298|TRF
20260323|NTST|169283|32|358823|TRF
20260324|NTST|119410|113|195269|TRF
20260325|NTST|105409|506|265354|TRF
20260326|NTST|170479|0|271360|TRF
20260323|NTSX|37244|0|89631|TRF
20260324|NTSX|6607|0|21501|TRF
20260325|NTSX|5219|215|22884|TRF
20260326|NTSX|4041|0|22024|TRF
20260323|NTWK|2737|0|7664|TRF
20260324|NTWK|2644|0|10766|TRF
20260325|NTWK|2250|0|13875|TRF
20260326|NTWK|15788|0|99537|TRF
20260323|NTWO|235|0|570|TRF
20260325|NTWO|3|0|3|TRF
20260323|NTZ|600|0|2547|TRF
20260324|NTZ|2573|0|3284|TRF
20260325|NTZ|787|10|1452|TRF
20260326|NTZ|2369|0|10740|TRF
20260323|NU|13989254|34793|37898662|TRF
20260324|NU|9872718|94372|18971926|TRF
20260325|NU|13891774|52970|35062591|TRF
20260326|NU|15235792|12834|36445770|TRF
20260323|NUAG|56|0|180|TRF
20260324|NUAG|924|0|2589|TRF
20260325|NUAG|1309|0|21039|TRF
20260326|NUAG|5248|0|5979|TRF
20260323|NUAI|681663|7164|1411460|TRF
20260324|NUAI|827185|8031|1620250|TRF
20260325|NUAI|1007792|5844|1902538|TRF
20260326|NUAI|656301|2742|1488400|TRF
20260323|NUAIW|193|0|2493|TRF
20260324|NUAIW|4614|0|5913|TRF
20260325|NUAIW|5385|0|11060|TRF
20260326|NUAIW|160|0|7714|TRF
20260323|NUBD|18980|0|338773|TRF
20260324|NUBD|17494|0|28962|TRF
20260325|NUBD|24964|2304|69991|TRF
20260326|NUBD|22091|0|33280|TRF
20260323|NUCL|31125|2858|61882|TRF
20260324|NUCL|292972|33731|478460|TRF
20260325|NUCL|190834|3636|375663|TRF
20260326|NUCL|66777|4381|128994|TRF
20260323|NUCLW|2751|1500|5520|TRF
20260324|NUCLW|60543|6319|72962|TRF
20260325|NUCLW|43971|300|75486|TRF
20260326|NUCLW|7600|0|14387|TRF
20260323|NUDM|42288|0|62072|TRF
20260324|NUDM|30523|0|48140|TRF
20260325|NUDM|6767|764|23938|TRF
20260326|NUDM|7435|0|22553|TRF
20260323|NUDV|2082|0|2594|TRF
20260324|NUDV|2903|0|2932|TRF
20260325|NUDV|644|0|786|TRF
20260326|NUDV|108|0|115|TRF
20260323|NUE|234408|0|679893|TRF
20260324|NUE|180530|684|744103|TRF
20260325|NUE|338148|100|601065|TRF
20260326|NUE|279221|252|447647|TRF
20260323|NUEM|13582|0|22876|TRF
20260324|NUEM|9100|0|15163|TRF
20260325|NUEM|4682|0|10732|TRF
20260326|NUEM|4740|0|10320|TRF
20260323|NUG|573|0|1385|TRF
20260324|NUG|68|0|69|TRF
20260325|NUG|1977|0|3578|TRF
20260326|NUG|102|0|195|TRF
20260323|NUGO|953|0|11887|TRF
20260324|NUGO|2030|0|2340|TRF
20260325|NUGO|1365|0|1399|TRF
20260326|NUGO|2621|0|6389|TRF
20260323|NUGT|214321|30123|485752|TRF
20260324|NUGT|218413|300|421952|TRF
20260325|NUGT|140469|30|302191|TRF
20260326|NUGT|152313|509|382108|TRF
20260323|NUGY|4982|0|18407|TRF
20260324|NUGY|2509|0|6214|TRF
20260325|NUGY|3350|0|8943|TRF
20260326|NUGY|5258|0|9087|TRF
20260323|NUHY|2294|0|129651|TRF
20260324|NUHY|158|0|4549|TRF
20260325|NUHY|43|0|8520|TRF
20260326|NUHY|10366|0|64501|TRF
20260323|NUKX|1235|0|2058|TRF
20260324|NUKX|307|0|411|TRF
20260325|NUKX|143|0|566|TRF
20260326|NUKX|215|0|679|TRF
20260323|NUKZ|20900|0|57023|TRF
20260324|NUKZ|11758|0|42489|TRF
20260325|NUKZ|13420|0|32736|TRF
20260326|NUKZ|9509|0|32021|TRF
20260323|NULC|2514|0|2527|TRF
20260324|NULC|40|0|786|TRF
20260325|NULC|369|0|378|TRF
20260326|NULC|12|0|15|TRF
20260323|NULG|21541|0|63781|TRF
20260324|NULG|20893|0|54542|TRF
20260325|NULG|11940|0|48217|TRF
20260326|NULG|14111|0|36760|TRF
20260323|NULV|19108|0|58305|TRF
20260324|NULV|38195|0|81996|TRF
20260325|NULV|34515|0|112712|TRF
20260326|NULV|25379|0|56086|TRF
20260323|NUMG|2773|0|19857|TRF
20260324|NUMG|1369|0|17399|TRF
20260325|NUMG|5297|0|11908|TRF
20260326|NUMG|2308|0|13252|TRF
20260326|NUMI|1250|0|3341|TRF
20260323|NUMV|4023|0|15905|TRF
20260324|NUMV|2811|0|17137|TRF
20260325|NUMV|822|0|7535|TRF
20260326|NUMV|1419|0|15494|TRF
20260323|NURE|1047|0|2768|TRF
20260324|NURE|36|0|953|TRF
20260325|NURE|265|0|727|TRF
20260326|NURE|206|0|593|TRF
20260323|NUS|107714|0|239198|TRF
20260324|NUS|77991|0|149548|TRF
20260325|NUS|60278|0|112464|TRF
20260326|NUS|71262|140|119448|TRF
20260323|NUSA|243|0|1923|TRF
20260324|NUSA|276|0|646|TRF
20260325|NUSA|847|0|1147|TRF
20260326|NUSA|104|0|322|TRF
20260323|NUSB|6|0|13|TRF
20260324|NUSB|3|0|4|TRF
20260325|NUSB|562|0|7196|TRF
20260326|NUSB|1|0|4|TRF
20260323|NUSC|21136|0|47436|TRF
20260324|NUSC|13928|0|38370|TRF
20260325|NUSC|10450|0|30422|TRF
20260326|NUSC|22710|0|42849|TRF
20260323|NUTX|78874|0|96985|TRF
20260324|NUTX|45154|0|54712|TRF
20260325|NUTX|24636|0|36454|TRF
20260326|NUTX|29616|2|44225|TRF
20260323|NUV|119147|0|279557|TRF
20260324|NUV|154798|3710|338731|TRF
20260325|NUV|77305|0|199368|TRF
20260326|NUV|127674|0|331191|TRF
20260323|NUVB|1488014|27|2029373|TRF
20260324|NUVB|586470|1001|869711|TRF
20260325|NUVB|690569|543|1113723|TRF
20260326|NUVB|364511|1118|724072|TRF
20260323|NUVL|91545|0|199437|TRF
20260324|NUVL|112244|7234|184302|TRF
20260325|NUVL|101677|10242|352649|TRF
20260326|NUVL|74132|0|215866|TRF
20260323|NUW|13276|0|17842|TRF
20260324|NUW|9917|0|41607|TRF
20260325|NUW|4662|0|22049|TRF
20260326|NUW|23447|0|37217|TRF
20260323|NUWE|39836|487|93027|TRF
20260324|NUWE|2207|0|18934|TRF
20260325|NUWE|10768|0|17266|TRF
20260326|NUWE|2690|0|6411|TRF
20260323|NVA|149840|1084|342629|TRF
20260324|NVA|107278|54|212395|TRF
20260325|NVA|81068|0|143052|TRF
20260326|NVA|98736|14416|231546|TRF
20260323|NVAX|731584|1490|1651639|TRF
20260324|NVAX|587400|4361|1426340|TRF
20260325|NVAX|544815|1400|1300456|TRF
20260326|NVAX|589684|411|1267807|TRF
20260325|NVBT|554|0|648|TRF
20260323|NVBU|520|0|704|TRF
20260324|NVBU|45|0|206|TRF
20260325|NVBU|295|0|345|TRF
20260326|NVBU|313|0|520|TRF
20260323|NVBW|1009|0|1618|TRF
20260324|NVBW|660|0|781|TRF
20260325|NVBW|1803|0|6805|TRF
20260326|NVBW|450|0|511|TRF
20260323|NVCR|178151|0|308817|TRF
20260324|NVCR|178399|0|288848|TRF
20260325|NVCR|180752|1|333656|TRF
20260326|NVCR|173074|200|347405|TRF
20260323|NVCT|11852|0|30061|TRF
20260324|NVCT|15328|0|27555|TRF
20260325|NVCT|13472|0|29943|TRF
20260326|NVCT|7231|200|11853|TRF
20260323|NVD|19609087|5091|42617674|TRF
20260324|NVD|18016738|0|37185560|TRF
20260325|NVD|21910178|7266|47655166|TRF
20260326|NVD|21875929|1606|45529040|TRF
20260323|NVDA|28927992|114114|72406607|TRF
20260324|NVDA|26138664|99685|60747340|TRF
20260325|NVDA|30546481|168882|68779100|TRF
20260326|NVDA|31678534|113675|72485027|TRF
20260323|NVDB|1444|0|6883|TRF
20260324|NVDB|1016|0|4145|TRF
20260325|NVDB|457|0|4982|TRF
20260326|NVDB|663|0|1350|TRF
20260323|NVDD|19400|0|51714|TRF
20260324|NVDD|31157|0|40957|TRF
20260325|NVDD|38481|0|63463|TRF
20260326|NVDD|28381|0|44935|TRF
20260323|NVDG|65998|0|118093|TRF
20260324|NVDG|19116|0|38940|TRF
20260325|NVDG|17235|51|50799|TRF
20260326|NVDG|81805|1|105467|TRF
20260323|NVDL|1243475|4872|3209042|TRF
20260324|NVDL|1138224|8742|2371532|TRF
20260325|NVDL|1077794|24396|3512567|TRF
20260326|NVDL|1518603|12644|2930940|TRF
20260323|NVDO|20|0|142|TRF
20260324|NVDO|1|0|1|TRF
20260325|NVDO|1|0|1|TRF
20260323|NVDQ|439175|0|884924|TRF
20260324|NVDQ|277458|0|646295|TRF
20260325|NVDQ|431195|0|745621|TRF
20260326|NVDQ|476602|0|906920|TRF
20260323|NVDS|43494|100|81608|TRF
20260324|NVDS|33291|0|58332|TRF
20260325|NVDS|68860|0|117503|TRF
20260326|NVDS|142431|400|190056|TRF
20260323|NVDU|89418|0|181907|TRF
20260324|NVDU|50003|0|114270|TRF
20260325|NVDU|62892|0|128617|TRF
20260326|NVDU|191192|225|257933|TRF
20260323|NVDW|21391|35|35412|TRF
20260324|NVDW|9883|0|23483|TRF
20260325|NVDW|9629|0|15143|TRF
20260326|NVDW|11799|0|23977|TRF
20260323|NVDX|2188815|10472|5264020|TRF
20260324|NVDX|2143894|5065|3825662|TRF
20260325|NVDX|2500763|3720|5643433|TRF
20260326|NVDX|2246047|6049|4685480|TRF
20260323|NVDY|3084022|273|5535704|TRF
20260324|NVDY|2756671|686|4912669|TRF
20260325|NVDY|1410743|0|3574842|TRF
20260326|NVDY|1196660|2928|2602245|TRF
20260323|NVEC|6263|0|12690|TRF
20260324|NVEC|10199|0|21110|TRF
20260325|NVEC|5680|0|9348|TRF
20260326|NVEC|3258|0|5810|TRF
20260323|NVG|102095|3045|367465|TRF
20260324|NVG|179365|0|504254|TRF
20260325|NVG|85802|0|295775|TRF
20260326|NVG|104673|0|357105|TRF
20260323|NVGS|168396|0|561155|TRF
20260324|NVGS|64994|0|160687|TRF
20260325|NVGS|70381|100|178846|TRF
20260326|NVGS|57742|0|246635|TRF
20260323|NVII|51020|0|104643|TRF
20260324|NVII|25478|0|39115|TRF
20260325|NVII|21755|0|64564|TRF
20260326|NVII|29803|0|62466|TRF
20260323|NVIR|188|0|5301|TRF
20260324|NVIR|3074|0|6366|TRF
20260325|NVIR|7|0|65|TRF
20260326|NVIR|8|0|34|TRF
20260323|NVIT|1295|0|2210|TRF
20260324|NVIT|456|0|827|TRF
20260325|NVIT|266|0|980|TRF
20260326|NVIT|2700|0|3305|TRF
20260323|NVMI|61443|3|82447|TRF
20260324|NVMI|101435|5|131558|TRF
20260325|NVMI|54700|0|86284|TRF
20260326|NVMI|66834|0|92263|TRF
20260323|NVNI|7664|0|15719|TRF
20260324|NVNI|15031|0|31291|TRF
20260325|NVNI|2302|0|8202|TRF
20260326|NVNI|13562|0|30877|TRF
20260325|NVNIW|3403|0|5289|TRF
20260326|NVNIW|2950|0|4803|TRF
20260323|NVNO|4738|751|11976|TRF
20260324|NVNO|356|177|2404|TRF
20260325|NVNO|3717|0|7572|TRF
20260326|NVNO|610|0|2929|TRF
20260323|NVO|3088224|21831|5271291|TRF
20260324|NVO|2587177|11519|5118487|TRF
20260325|NVO|2722350|14869|6461632|TRF
20260326|NVO|3078728|319|7343175|TRF
20260323|NVOH|772|0|2388|TRF
20260324|NVOH|10|0|642|TRF
20260325|NVOH|74|0|1094|TRF
20260326|NVOH|2834|0|3521|TRF
20260323|NVOX|112180|2940|269241|TRF
20260324|NVOX|133700|0|528264|TRF
20260325|NVOX|168789|600|584292|TRF
20260326|NVOX|166634|2431|566585|TRF
20260323|NVR|4870|0|7995|TRF
20260324|NVR|3566|4|5346|TRF
20260325|NVR|2380|0|4118|TRF
20260326|NVR|3911|0|7011|TRF
20260323|NVRI|198908|0|530031|TRF
20260324|NVRI|134998|0|168708|TRF
20260325|NVRI|178918|0|357667|TRF
20260326|NVRI|306885|0|450715|TRF
20260323|NVS|322981|539|559746|TRF
20260324|NVS|183016|0|453519|TRF
20260325|NVS|238249|1517|392846|TRF
20260326|NVS|241398|1646|453629|TRF
20260323|NVST|277428|1347|750562|TRF
20260324|NVST|302866|0|515346|TRF
20260325|NVST|385981|0|839990|TRF
20260326|NVST|325394|1266|497136|TRF
20260323|NVT|397325|1299|820495|TRF
20260324|NVT|282819|0|670955|TRF
20260325|NVT|309908|0|907567|TRF
20260326|NVT|317992|0|862885|TRF
20260323|NVTS|3124330|10671|9446749|TRF
20260324|NVTS|2037419|15867|6764900|TRF
20260325|NVTS|2126476|9054|7008532|TRF
20260326|NVTS|4144223|28204|10196471|TRF
20260323|NVTX|43782|2671|109572|TRF
20260324|NVTX|25855|0|66294|TRF
20260325|NVTX|30279|0|62736|TRF
20260326|NVTX|25236|910|47945|TRF
20260323|NVVE|8655|0|45946|TRF
20260324|NVVE|90347|25|162048|TRF
20260325|NVVE|10489|509|63294|TRF
20260326|NVVE|2720|0|36437|TRF
20260323|NVX|32132|0|117033|TRF
20260324|NVX|67143|0|222058|TRF
20260325|NVX|50040|0|150312|TRF
20260326|NVX|10773|263|63076|TRF
20260323|NVYY|21521|0|55959|TRF
20260324|NVYY|10445|0|41716|TRF
20260325|NVYY|11989|56|35541|TRF
20260326|NVYY|46021|0|79656|TRF
20260323|NWAX|2458|1000|23920|TRF
20260324|NWAX|1000|0|1900|TRF
20260325|NWAX|4|0|2945|TRF
20260326|NWAX|10205|0|12715|TRF
20260323|NWAX/U|100|0|600|TRF
20260325|NWAX/U|1900|0|7234|TRF
20260326|NWAX/U|546|500|8026|TRF
20260323|NWBI|191858|1218|308389|TRF
20260324|NWBI|162300|693|356016|TRF
20260325|NWBI|411162|0|609768|TRF
20260326|NWBI|150164|693|289815|TRF
20260323|NWE|37902|290|163498|TRF
20260324|NWE|28670|141|67821|TRF
20260325|NWE|25037|9|100359|TRF
20260326|NWE|36484|285|102604|TRF
20260323|NWFL|3614|200|5548|TRF
20260324|NWFL|2639|0|3450|TRF
20260325|NWFL|961|0|4275|TRF
20260326|NWFL|2978|0|5668|TRF
20260323|NWG|597068|40045|2264681|TRF
20260324|NWG|898487|529|2586935|TRF
20260325|NWG|483702|800|1495838|TRF
20260326|NWG|523119|4680|1171715|TRF
20260323|NWGL|713|2|12652|TRF
20260324|NWGL|16|0|1446|TRF
20260325|NWGL|9119|0|23010|TRF
20260326|NWGL|10114|100|72078|TRF
20260323|NWL|2009987|5451|5026247|TRF
20260324|NWL|782352|1989|1859647|TRF
20260325|NWL|862708|1036|1845414|TRF
20260326|NWL|813551|3293|1719616|TRF
20260323|NWLG|1|0|1|TRF
20260324|NWLG|4|0|6|TRF
20260325|NWLG|2|0|2|TRF
20260326|NWLG|4|0|176|TRF
20260323|NWN|33498|185|79015|TRF
20260324|NWN|33318|8|63384|TRF
20260325|NWN|57728|0|100487|TRF
20260326|NWN|21703|126|53210|TRF
20260323|NWPX|16873|0|41112|TRF
20260324|NWPX|14493|0|30835|TRF
20260325|NWPX|13100|0|26637|TRF
20260326|NWPX|8221|100|27665|TRF
20260323|NWS|211297|0|852669|TRF
20260324|NWS|203023|0|447769|TRF
20260325|NWS|183767|0|322184|TRF
20260326|NWS|218604|11|278585|TRF
20260323|NWSA|254728|0|691020|TRF
20260324|NWSA|351542|0|773652|TRF
20260325|NWSA|393912|0|735824|TRF
20260326|NWSA|318854|0|628107|TRF
20260323|NWTG|1350|0|5530|TRF
20260324|NWTG|1790|0|13822|TRF
20260325|NWTG|1327|0|9717|TRF
20260326|NWTG|1297|0|4255|TRF
20260323|NX|83737|0|166720|TRF
20260324|NX|70585|0|111280|TRF
20260325|NX|70033|9|105505|TRF
20260326|NX|82831|0|110586|TRF
20260323|NXDR|533440|13559|1596775|TRF
20260324|NXDR|965865|1044|1743826|TRF
20260325|NXDR|337959|0|909730|TRF
20260326|NXDR|605909|1945|1166926|TRF
20260323|NXDT|15502|0|42548|TRF
20260324|NXDT|97408|0|129289|TRF
20260325|NXDT|22001|0|61080|TRF
20260326|NXDT|10387|0|38726|TRF
20260323|NXDTpA|1314|0|1960|TRF
20260324|NXDTpA|57|0|76|TRF
20260325|NXDTpA|283|0|529|TRF
20260326|NXDTpA|75|0|802|TRF
20260323|NXE|1349075|791|2378939|TRF
20260324|NXE|889565|300|1632151|TRF
20260325|NXE|1150467|3000|1786161|TRF
20260326|NXE|901910|21|1292017|TRF
20260323|NXG|17821|0|28552|TRF
20260324|NXG|14071|0|25001|TRF
20260325|NXG|7496|0|15176|TRF
20260326|NXG|7195|0|10932|TRF
20260323|NXGL|35038|900|65823|TRF
20260324|NXGL|26980|200|60717|TRF
20260325|NXGL|34561|198|74406|TRF
20260326|NXGL|15296|0|56309|TRF
20260323|NXJ|29908|0|52244|TRF
20260324|NXJ|44224|0|111139|TRF
20260325|NXJ|11751|0|32749|TRF
20260326|NXJ|22453|0|52003|TRF
20260323|NXL|22102|0|118748|TRF
20260324|NXL|31727|0|53110|TRF
20260325|NXL|38758|0|46318|TRF
20260326|NXL|8984|200|30552|TRF
20260323|NXP|83822|0|154107|TRF
20260324|NXP|50252|0|97052|TRF
20260325|NXP|124326|0|183496|TRF
20260326|NXP|34264|0|110719|TRF
20260323|NXPI|465787|107|745146|TRF
20260324|NXPI|334983|321|550045|TRF
20260325|NXPI|377729|281|574323|TRF
20260326|NXPI|475063|1064|772405|TRF
20260323|NXPL|70875|0|191392|TRF
20260324|NXPL|30415|0|125280|TRF
20260325|NXPL|96841|0|234625|TRF
20260326|NXPL|68515|6000|335271|TRF
20260323|NXPLW|15|0|32|TRF
20260324|NXPLW|1300|0|3700|TRF
20260323|NXRT|54914|0|115511|TRF
20260324|NXRT|40253|0|63341|TRF
20260325|NXRT|26830|0|51582|TRF
20260326|NXRT|39364|0|58249|TRF
20260323|NXST|61130|130|139082|TRF
20260324|NXST|54310|132|159139|TRF
20260325|NXST|106571|388|310554|TRF
20260326|NXST|74318|241|239687|TRF
20260323|NXT|404358|703|675052|TRF
20260324|NXT|431549|690|566688|TRF
20260325|NXT|683627|1|918834|TRF
20260326|NXT|425917|1664|666431|TRF
20260323|NXTC|1539|0|2613|TRF
20260324|NXTC|6103|1|10112|TRF
20260325|NXTC|3702|1014|19045|TRF
20260326|NXTC|948|0|2316|TRF
20260323|NXTE|1|0|78|TRF
20260324|NXTE|31|0|51|TRF
20260325|NXTE|145|0|2140|TRF
20260326|NXTE|137|0|401|TRF
20260323|NXTG|27|0|1092|TRF
20260324|NXTG|114|0|1821|TRF
20260325|NXTG|0|0|1715|TRF
20260326|NXTG|350|0|1944|TRF
20260323|NXTI|1|0|1977|TRF
20260326|NXTI|16|0|16|TRF
20260323|NXTS|1747|0|7895|TRF
20260324|NXTS|846|0|1829|TRF
20260325|NXTS|5115|0|8284|TRF
20260326|NXTS|1921|0|5581|TRF
20260323|NXTT|31375|1365|61562|TRF
20260324|NXTT|72017|7657|144996|TRF
20260325|NXTT|13151180|1913387|22193026|TRF
20260326|NXTT|283280|24135|730032|TRF
20260323|NXUS|702684|0|725574|TRF
20260324|NXUS|101|0|2051|TRF
20260326|NXUS|643|0|643|TRF
20260323|NXXT|948462|141423|1815716|TRF
20260324|NXXT|592098|26140|1260730|TRF
20260325|NXXT|581630|1010|1043002|TRF
20260326|NXXT|1355955|26000|1954230|TRF
20260323|NYAX|380|0|663|TRF
20260324|NYAX|127|0|423|TRF
20260325|NYAX|807|0|1768|TRF
20260326|NYAX|1109|251|2263|TRF
20260323|NYC|23|0|30|TRF
20260324|NYC|27|0|584|TRF
20260325|NYC|35|0|682|TRF
20260326|NYC|3|0|428|TRF
20260323|NYF|52018|0|228325|TRF
20260324|NYF|53424|0|131727|TRF
20260325|NYF|28277|0|125417|TRF
20260326|NYF|40987|0|92137|TRF
20260323|NYM|72004|0|130061|TRF
20260324|NYM|5116|0|54532|TRF
20260326|NYM|421|0|50370|TRF
20260326|NYSX|664|22|715|TRF
20260323|NYT|473792|0|847591|TRF
20260324|NYT|495256|0|779137|TRF
20260325|NYT|367126|0|650381|TRF
20260326|NYT|639714|0|1294276|TRF
20260323|NYXH|9437|0|28011|TRF
20260324|NYXH|15144|0|20524|TRF
20260325|NYXH|5362|170|15494|TRF
20260326|NYXH|36164|0|41185|TRF
20260323|NZAC|1223|0|2873|TRF
20260324|NZAC|1554|0|2037|TRF
20260325|NZAC|73922|0|75770|TRF
20260326|NZAC|4273|0|6507|TRF
20260323|NZF|76640|0|425029|TRF
20260324|NZF|91467|0|540182|TRF
20260325|NZF|80288|0|366579|TRF
20260326|NZF|69242|1600|491090|TRF
20260325|NZUS|1|0|1|TRF
20260323|O|1444033|2002|2072359|TRF
20260324|O|1170207|2290|1750458|TRF
20260325|O|1166402|1819|2005898|TRF
20260326|O|843884|0|1438119|TRF
20260323|OABI|20573|0|52193|TRF
20260324|OABI|50889|588|85481|TRF
20260325|OABI|37654|0|84306|TRF
20260326|OABI|40501|0|73295|TRF
20260326|OABIW|1|0|1|TRF
20260324|OACC|8|0|8|TRF
20260326|OACC|3|0|503|TRF
20260323|OACP|6647|0|8265|TRF
20260324|OACP|7935|0|22275|TRF
20260325|OACP|5489|0|8213|TRF
20260326|OACP|4192|0|21098|TRF
20260323|OAEM|1125|0|3124|TRF
20260324|OAEM|2137|0|4058|TRF
20260325|OAEM|441|0|1237|TRF
20260326|OAEM|359|0|1999|TRF
20260323|OAIM|14982|0|17150|TRF
20260324|OAIM|8251|0|11784|TRF
20260325|OAIM|9487|0|19614|TRF
20260326|OAIM|6302|0|20466|TRF
20260323|OAKG|4|0|16|TRF
20260324|OAKG|101|0|101|TRF
20260326|OAKG|9|0|113|TRF
20260323|OAKI|1547|0|4185|TRF
20260324|OAKI|2491|0|3591|TRF
20260325|OAKI|6|0|12633|TRF
20260326|OAKI|914|0|3549|TRF
20260323|OAKM|64352|700|167536|TRF
20260324|OAKM|31940|0|94317|TRF
20260325|OAKM|5561|0|124129|TRF
20260326|OAKM|27883|3303|113886|TRF
20260324|OAKUW|500|0|500|TRF
20260323|OAKpA|4629|0|6342|TRF
20260324|OAKpA|636|0|1845|TRF
20260325|OAKpA|2321|0|13510|TRF
20260326|OAKpA|3603|0|7265|TRF
20260323|OAKpB|3365|0|5522|TRF
20260324|OAKpB|1703|0|3480|TRF
20260325|OAKpB|3429|0|5204|TRF
20260326|OAKpB|1714|0|2823|TRF
20260323|OALC|8344|0|9255|TRF
20260324|OALC|9170|0|12118|TRF
20260325|OALC|8818|0|15217|TRF
20260326|OALC|13178|0|14484|TRF
20260323|OARK|810|0|2560|TRF
20260324|OARK|629|0|4909|TRF
20260325|OARK|679|0|2123|TRF
20260326|OARK|436|0|2509|TRF
20260323|OASC|2216|0|4085|TRF
20260324|OASC|406|0|3733|TRF
20260325|OASC|430|0|1309|TRF
20260326|OASC|5918|0|13647|TRF
20260323|OBAI|53440|1001|130361|TRF
20260324|OBAI|24626|59|69973|TRF
20260325|OBAI|75737|0|151757|TRF
20260326|OBAI|21795|1|71224|TRF
20260323|OBDC|1311511|80|1985419|TRF
20260324|OBDC|1713077|0|2440169|TRF
20260325|OBDC|1077621|600|1691676|TRF
20260326|OBDC|1319436|55|1971168|TRF
20260323|OBE|178803|15|374772|TRF
20260324|OBE|112071|228|216638|TRF
20260325|OBE|81706|994|180762|TRF
20260326|OBE|141167|0|259891|TRF
20260323|OBIL|32177|0|59148|TRF
20260324|OBIL|65754|0|93725|TRF
20260325|OBIL|83663|0|99293|TRF
20260326|OBIL|34502|0|63840|TRF
20260323|OBIO|20294|0|44617|TRF
20260324|OBIO|15590|0|31152|TRF
20260325|OBIO|34516|0|97992|TRF
20260326|OBIO|30609|0|46419|TRF
20260323|OBK|20971|0|33715|TRF
20260324|OBK|21028|0|45334|TRF
20260325|OBK|9276|0|20174|TRF
20260326|OBK|14376|11|52227|TRF
20260323|OBND|28|0|2799|TRF
20260324|OBND|311|0|923|TRF
20260325|OBND|136|0|3605|TRF
20260326|OBND|638|0|1894|TRF
20260323|OBOR|3|0|609|TRF
20260324|OBOR|3|0|115|TRF
20260325|OBOR|3|0|9|TRF
20260326|OBOR|56|0|63|TRF
20260323|OBT|7293|0|13049|TRF
20260324|OBT|14381|0|22737|TRF
20260325|OBT|3445|0|6216|TRF
