Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260320|LEE|8789|0|23668|TRF
20260316|LEG|150271|1|298867|TRF
20260317|LEG|187350|10|294211|TRF
20260318|LEG|217743|1156|279080|TRF
20260319|LEG|191166|0|282324|TRF
20260320|LEG|172679|30|303826|TRF
20260316|LEGH|23128|800|38643|TRF
20260317|LEGH|25509|25|41871|TRF
20260318|LEGH|23026|0|47878|TRF
20260319|LEGH|28646|0|123063|TRF
20260320|LEGH|47571|0|112888|TRF
20260316|LEGN|190000|0|318419|TRF
20260317|LEGN|152457|0|344959|TRF
20260318|LEGN|244107|0|326563|TRF
20260319|LEGN|392983|0|560308|TRF
20260320|LEGN|312792|400|400132|TRF
20260317|LEGO|52|0|52|TRF
20260318|LEGO|2|0|14|TRF
20260319|LEGO|2|0|12|TRF
20260320|LEGO|9|0|252830|TRF
20260317|LEGO/U|20|0|124|TRF
20260316|LEGO/WS|17700|0|17700|TRF
20260318|LEGO/WS|167|0|167|TRF
20260316|LEGR|507|0|2404|TRF
20260317|LEGR|18|0|2076|TRF
20260318|LEGR|193|0|2039|TRF
20260319|LEGR|417|0|2621|TRF
20260320|LEGR|5886|0|10108|TRF
20260316|LEGT|1722|0|27959|TRF
20260317|LEGT|17110|0|71256|TRF
20260318|LEGT|4019|0|23173|TRF
20260319|LEGT|2|0|4276|TRF
20260320|LEGT|20|0|880|TRF
20260316|LEGT/WS|5096|0|80596|TRF
20260317|LEGT/WS|5380|0|107460|TRF
20260318|LEGT/WS|3680|0|22648|TRF
20260316|LEMB|23666|0|66821|TRF
20260317|LEMB|12986|0|159018|TRF
20260318|LEMB|52397|811|109622|TRF
20260319|LEMB|13208|0|120955|TRF
20260320|LEMB|31252|15|147280|TRF
20260316|LEN|769944|1001|1334980|TRF
20260317|LEN|666959|724|1126540|TRF
20260318|LEN|632570|20|945022|TRF
20260319|LEN|671065|1728|1111464|TRF
20260320|LEN|1103027|969|1596572|TRF
20260316|LEN/B|14709|0|26171|TRF
20260317|LEN/B|6966|0|12316|TRF
20260318|LEN/B|10897|0|19164|TRF
20260319|LEN/B|12475|0|17408|TRF
20260320|LEN/B|21243|0|31276|TRF
20260316|LENS|522|0|648|TRF
20260317|LENS|121|0|247|TRF
20260318|LENS|450|0|1449|TRF
20260319|LENS|1855|0|3767|TRF
20260320|LENS|2445|0|3421|TRF
20260316|LENZ|220203|0|368750|TRF
20260317|LENZ|255876|0|329339|TRF
20260318|LENZ|277420|0|451639|TRF
20260319|LENZ|147754|0|358964|TRF
20260320|LENZ|319640|1167|484562|TRF
20260316|LEO|23071|0|40753|TRF
20260317|LEO|13370|0|28687|TRF
20260318|LEO|16965|0|44446|TRF
20260319|LEO|13231|0|30934|TRF
20260320|LEO|13855|5|47894|TRF
20260316|LESL|23920|0|35240|TRF
20260317|LESL|15221|0|21880|TRF
20260318|LESL|33944|2472|124434|TRF
20260319|LESL|33820|0|54859|TRF
20260320|LESL|11986|0|32476|TRF
20260316|LEU|127584|0|221620|TRF
20260317|LEU|116389|154|229596|TRF
20260318|LEU|118589|164|215195|TRF
20260319|LEU|113986|346|241067|TRF
20260320|LEU|242702|527|479565|TRF
20260316|LEUX|1085|0|3757|TRF
20260317|LEUX|4804|0|9412|TRF
20260318|LEUX|1531|0|3736|TRF
20260319|LEUX|422|256|11724|TRF
20260320|LEUX|2796|1076|8167|TRF
20260316|LEVI|380070|0|1125533|TRF
20260317|LEVI|196619|0|497958|TRF
20260318|LEVI|275249|550|573575|TRF
20260319|LEVI|362307|700|666862|TRF
20260320|LEVI|510267|6|880796|TRF
20260316|LEXI|1701|0|1886|TRF
20260317|LEXI|1178|0|1184|TRF
20260318|LEXI|113|0|586|TRF
20260319|LEXI|1842|0|2822|TRF
20260320|LEXI|12850|0|12917|TRF
20260316|LEXX|70080|0|104785|TRF
20260317|LEXX|20966|1300|66401|TRF
20260318|LEXX|46547|0|71761|TRF
20260319|LEXX|24028|0|38837|TRF
20260320|LEXX|24771|0|104398|TRF
20260316|LFAW|1|0|1|TRF
20260318|LFAW|2|0|2|TRF
20260316|LFCR|481337|50493|976193|TRF
20260317|LFCR|313321|35088|662733|TRF
20260318|LFCR|148801|5|275073|TRF
20260319|LFCR|104841|0|211876|TRF
20260320|LFCR|122111|0|230555|TRF
20260318|LFDR|1|0|1|TRF
20260316|LFEQ|37|0|78|TRF
20260317|LFEQ|1|0|168|TRF
20260318|LFEQ|231|0|265|TRF
20260316|LFGY|19913|0|80143|TRF
20260317|LFGY|385040|0|400038|TRF
20260318|LFGY|4848|0|24370|TRF
20260319|LFGY|8168|0|17867|TRF
20260320|LFGY|5611|0|19519|TRF
20260316|LFMD|653107|2437|1426018|TRF
20260317|LFMD|235579|1476|595041|TRF
20260318|LFMD|249946|2022|696313|TRF
20260319|LFMD|231802|0|384404|TRF
20260320|LFMD|243523|0|487998|TRF
20260316|LFMDP|103|0|506|TRF
20260317|LFMDP|1130|0|1842|TRF
20260318|LFMDP|808|0|2010|TRF
20260319|LFMDP|150|0|251|TRF
20260320|LFMDP|97|0|646|TRF
20260316|LFS|1902|0|10622|TRF
20260317|LFS|612444|5684|1109517|TRF
20260318|LFS|17878|625|62231|TRF
20260319|LFS|4423|0|24361|TRF
20260320|LFS|11236|0|24339|TRF
20260316|LFSC|794|0|1087|TRF
20260317|LFSC|503|0|724|TRF
20260318|LFSC|83|0|1101|TRF
20260319|LFSC|327|0|939|TRF
20260320|LFSC|120|0|443|TRF
20260316|LFST|364022|0|995064|TRF
20260317|LFST|283231|5086|526384|TRF
20260318|LFST|299958|0|416287|TRF
20260319|LFST|175989|0|350942|TRF
20260320|LFST|131800|1812|235956|TRF
20260316|LFT|40960|0|72322|TRF
20260317|LFT|26384|0|69081|TRF
20260318|LFT|40648|0|67584|TRF
20260319|LFT|65574|12051|84632|TRF
20260320|LFT|74475|1980|129413|TRF
20260316|LFTpA|100|100|214|TRF
20260317|LFTpA|1920|0|2021|TRF
20260318|LFTpA|100|0|1067|TRF
20260319|LFTpA|7|0|562|TRF
20260320|LFTpA|454|0|2616|TRF
20260316|LFUS|54616|20|73891|TRF
20260317|LFUS|60163|0|72779|TRF
20260318|LFUS|59997|0|78767|TRF
20260319|LFUS|36302|264|55637|TRF
20260320|LFUS|28771|189|46040|TRF
20260316|LFVN|20908|642|44633|TRF
20260317|LFVN|10822|0|30112|TRF
20260318|LFVN|7411|0|26002|TRF
20260319|LFVN|14065|0|35557|TRF
20260320|LFVN|22092|0|34366|TRF
20260316|LFWD|4488|0|7830|TRF
20260317|LFWD|2016|0|4362|TRF
20260318|LFWD|7029|519|9578|TRF
20260319|LFWD|861|10|3285|TRF
20260320|LFWD|2135|201|5098|TRF
20260316|LGCB|2552|0|6031|TRF
20260317|LGCB|325|0|743|TRF
20260318|LGCB|1112|0|2752|TRF
20260319|LGCB|2301|2000|2809|TRF
20260320|LGCB|225|0|2487|TRF
20260316|LGCL|202|0|1651|TRF
20260317|LGCL|2667|0|4220|TRF
20260318|LGCL|594|0|1505|TRF
20260319|LGCL|393|0|1363|TRF
20260320|LGCL|129|0|391|TRF
20260316|LGCY|7021|0|11852|TRF
20260317|LGCY|1780|0|9373|TRF
20260318|LGCY|3276|0|28227|TRF
20260319|LGCY|3818|0|19693|TRF
20260320|LGCY|9844|581|23783|TRF
20260316|LGDX|2|0|55|TRF
20260317|LGDX|2|0|5|TRF
20260320|LGDX|2|0|5|TRF
20260316|LGH|10174|0|30256|TRF
20260317|LGH|3662|0|9929|TRF
20260318|LGH|11534|0|24718|TRF
20260319|LGH|4704|0|13516|TRF
20260320|LGH|1968|0|17223|TRF
20260316|LGHL|23103|0|37425|TRF
20260317|LGHL|40702|400|85192|TRF
20260318|LGHL|14128|401|55593|TRF
20260319|LGHL|18742|1247|34235|TRF
20260320|LGHL|19228|1695|42582|TRF
20260316|LGHT|92|0|183|TRF
20260317|LGHT|54|0|352|TRF
20260318|LGHT|10|0|10|TRF
20260319|LGHT|1|0|2|TRF
20260316|LGI|12185|0|20197|TRF
20260317|LGI|4050|0|8603|TRF
20260318|LGI|21888|0|37607|TRF
20260319|LGI|7165|0|18749|TRF
20260320|LGI|11829|0|59064|TRF
20260316|LGIH|120280|1250|171010|TRF
20260317|LGIH|95589|0|153675|TRF
20260318|LGIH|146097|0|239601|TRF
20260319|LGIH|142846|0|323571|TRF
20260320|LGIH|211006|0|507689|TRF
20260316|LGL|11|0|1009|TRF
20260317|LGL|1668|0|1673|TRF
20260318|LGL|2492|0|5483|TRF
20260319|LGL|1292|0|1619|TRF
20260320|LGL|480|0|1671|TRF
20260316|LGLV|5176|0|8899|TRF
20260317|LGLV|7243|0|12754|TRF
20260318|LGLV|6782|0|9879|TRF
20260319|LGLV|10415|0|13613|TRF
20260320|LGLV|14825|0|19187|TRF
20260316|LGN|97665|0|157906|TRF
20260317|LGN|199439|1469|297241|TRF
20260318|LGN|111934|0|211091|TRF
20260319|LGN|160376|200|361480|TRF
20260320|LGN|112251|5|220046|TRF
20260316|LGND|67582|1107|88672|TRF
20260317|LGND|89949|19559|116600|TRF
20260318|LGND|70712|19902|92284|TRF
20260319|LGND|37255|175|48953|TRF
20260320|LGND|91040|19823|128032|TRF
20260316|LGO|172793|0|447270|TRF
20260317|LGO|198037|0|481165|TRF
20260318|LGO|299707|0|555934|TRF
20260319|LGO|473177|9356|1065904|TRF
20260320|LGO|477307|1|947999|TRF
20260316|LGOV|204853|0|343693|TRF
20260317|LGOV|6704|0|54918|TRF
20260318|LGOV|4251|0|78762|TRF
20260319|LGOV|33971|0|119760|TRF
20260320|LGOV|29844|0|150712|TRF
20260316|LGPS|1086|0|14695|TRF
20260317|LGPS|3302|0|13391|TRF
20260318|LGPS|12|0|1155|TRF
20260319|LGPS|3154|0|7097|TRF
20260320|LGPS|197|0|1104|TRF
20260316|LGRO|478|0|2401|TRF
20260317|LGRO|3176|0|4832|TRF
20260318|LGRO|9970|0|17785|TRF
20260319|LGRO|670|0|4695|TRF
20260320|LGRO|267|0|346|TRF
20260316|LGVN|5789232|113435|11653191|TRF
20260317|LGVN|1164200|1421|2336400|TRF
20260318|LGVN|603184|82811|1225195|TRF
20260319|LGVN|1039591|237768|1951570|TRF
20260320|LGVN|435781|52030|903342|TRF
20260316|LH|138374|671|193400|TRF
20260317|LH|135882|0|172427|TRF
20260318|LH|123222|0|168339|TRF
20260319|LH|87822|791|148686|TRF
20260320|LH|64175|0|109334|TRF
20260316|LHAI|8591|0|11224|TRF
20260317|LHAI|13279|0|23447|TRF
20260318|LHAI|9956|1|26485|TRF
20260319|LHAI|12280|0|20908|TRF
20260320|LHAI|21201|131|46929|TRF
20260316|LHSW|35658|0|279217|TRF
20260317|LHSW|163079|0|557871|TRF
20260318|LHSW|38001|0|204092|TRF
20260319|LHSW|55315|0|199115|TRF
20260320|LHSW|15930|0|67742|TRF
20260316|LHX|412545|0|600661|TRF
20260317|LHX|315639|0|516247|TRF
20260318|LHX|328957|0|456782|TRF
20260319|LHX|252200|1529|438962|TRF
20260320|LHX|170379|131|457932|TRF
20260316|LI|904429|2185|1831396|TRF
20260317|LI|693907|0|1059208|TRF
20260318|LI|1363613|2020|1724275|TRF
20260319|LI|1381251|965|1998137|TRF
20260320|LI|730768|2677|964283|TRF
20260316|LICN|408|0|581|TRF
20260317|LICN|106|0|168|TRF
20260318|LICN|2|0|51|TRF
20260319|LICN|105|0|127|TRF
20260320|LICN|45|0|73|TRF
20260316|LIDR|254261|0|416475|TRF
20260317|LIDR|17164981|103697|30510575|TRF
20260318|LIDR|2112165|8459|4167969|TRF
20260319|LIDR|7095818|16985|13475732|TRF
20260320|LIDR|2324606|216165|4673485|TRF
20260316|LIDRW|3692|1592|9352|TRF
20260317|LIDRW|15472|0|46048|TRF
20260318|LIDRW|4690|0|14306|TRF
20260319|LIDRW|48469|0|114792|TRF
20260320|LIDRW|4943|200|46081|TRF
20260316|LIEN|8600|0|28273|TRF
20260317|LIEN|2872|0|10560|TRF
20260318|LIEN|4680|0|9430|TRF
20260319|LIEN|12605|0|26089|TRF
20260320|LIEN|36949|0|47708|TRF
20260316|LIF|551261|0|655288|TRF
20260317|LIF|604527|1870|760148|TRF
20260318|LIF|481872|0|553813|TRF
20260319|LIF|716078|0|848535|TRF
20260320|LIF|638263|250|729541|TRF
20260316|LIFE|74953|0|119746|TRF
20260317|LIFE|77073|0|124146|TRF
20260318|LIFE|135466|7837|218381|TRF
20260319|LIFE|129826|0|197394|TRF
20260320|LIFE|233071|0|345680|TRF
20260316|LIFT|1|0|1|TRF
20260317|LIFT|1|0|3|TRF
20260318|LIFT|2423|0|2779|TRF
20260320|LIFT|1|0|1|TRF
20260316|LII|106845|55|158181|TRF
20260317|LII|89195|3|110635|TRF
20260318|LII|67288|0|104605|TRF
20260319|LII|78449|0|127125|TRF
20260320|LII|57587|0|89264|TRF
20260316|LILA|24475|0|44284|TRF
20260317|LILA|16029|0|59272|TRF
20260318|LILA|28733|0|50458|TRF
20260319|LILA|11857|0|29624|TRF
20260320|LILA|29494|0|55757|TRF
20260316|LILAK|122885|0|176271|TRF
20260317|LILAK|103837|0|246027|TRF
20260318|LILAK|149440|0|303785|TRF
20260319|LILAK|154028|0|294229|TRF
20260320|LILAK|124768|512|189693|TRF
20260316|LIMI|50|0|116|TRF
20260317|LIMI|9|0|1851|TRF
20260319|LIMI|391|0|1419|TRF
20260320|LIMI|2|0|618|TRF
20260316|LIMN|187349|1157|470668|TRF
20260317|LIMN|208118|3147|530249|TRF
20260318|LIMN|226171|0|916046|TRF
20260319|LIMN|181422|0|1185285|TRF
20260320|LIMN|76132|0|776398|TRF
20260316|LIN|426710|51|734350|TRF
20260317|LIN|288449|2130|844427|TRF
20260318|LIN|261585|6|744001|TRF
20260319|LIN|414184|360|1024626|TRF
20260320|LIN|525414|794|1037832|TRF
20260316|LINC|49999|0|182494|TRF
20260317|LINC|245248|0|406401|TRF
20260318|LINC|202048|0|394663|TRF
20260319|LINC|165495|0|396511|TRF
20260320|LINC|65950|3568|176655|TRF
20260316|LIND|144973|0|328549|TRF
20260317|LIND|104127|0|254228|TRF
20260318|LIND|89783|0|150962|TRF
20260319|LIND|75711|0|185882|TRF
20260320|LIND|87527|0|157685|TRF
20260316|LINE|222321|50|329263|TRF
20260317|LINE|245978|0|325562|TRF
20260318|LINE|125487|0|177901|TRF
20260319|LINE|271849|565|312979|TRF
20260320|LINE|335702|0|452436|TRF
20260316|LINK|3185|0|10476|TRF
20260317|LINK|4277|0|6075|TRF
20260318|LINK|7647|0|12883|TRF
20260319|LINK|8727|0|17580|TRF
20260320|LINK|3593|0|6687|TRF
20260316|LINT|13224|0|23921|TRF
20260317|LINT|17639|0|30442|TRF
20260318|LINT|17072|0|34231|TRF
20260319|LINT|16370|0|28403|TRF
20260320|LINT|20126|454|33212|TRF
20260316|LION|354636|8144|533673|TRF
20260317|LION|650105|2249|993475|TRF
20260318|LION|593115|63|920953|TRF
20260319|LION|410195|100|695740|TRF
20260320|LION|564477|7000|865215|TRF
20260316|LIQT|657|0|760|TRF
20260317|LIQT|16369|0|21741|TRF
20260318|LIQT|603|0|1381|TRF
20260319|LIQT|121|0|1646|TRF
20260320|LIQT|2498|0|7278|TRF
20260316|LIT|45458|0|99814|TRF
20260317|LIT|34353|0|69079|TRF
20260318|LIT|37246|0|101093|TRF
20260319|LIT|92727|379|222161|TRF
20260320|LIT|35300|0|115611|TRF
20260316|LITB|451|0|504|TRF
20260317|LITB|1101|0|1748|TRF
20260318|LITB|813|0|919|TRF
20260319|LITB|289|0|1193|TRF
20260320|LITB|150|0|480|TRF
20260316|LITE|1114431|140|2225816|TRF
20260317|LITE|1628461|3463|3443194|TRF
20260318|LITE|1867018|1284|3888377|TRF
20260319|LITE|1225366|367|3142486|TRF
20260320|LITE|1743256|89783|3997523|TRF
20260317|LITL|26|0|29|TRF
20260319|LITL|166|0|178|TRF
20260316|LITP|7410|0|59016|TRF
20260317|LITP|1780|0|15014|TRF
20260318|LITP|14013|0|54274|TRF
20260319|LITP|17571|0|80245|TRF
20260320|LITP|8506|0|32467|TRF
20260316|LITS|22189|0|89183|TRF
20260317|LITS|4355|25|44785|TRF
20260318|LITS|7110|0|43660|TRF
20260319|LITS|3623|0|66362|TRF
20260320|LITS|15738|0|89440|TRF
20260316|LITX|747324|10386|1451111|TRF
20260317|LITX|1026812|165428|1897326|TRF
20260318|LITX|270648|83209|1606640|TRF
20260319|LITX|794700|1636|1768345|TRF
20260320|LITX|1034389|95035|2056303|TRF
20260316|LIVE|321|0|1429|TRF
20260317|LIVE|616|0|1359|TRF
20260318|LIVE|2471|0|2851|TRF
20260319|LIVE|80|0|521|TRF
20260320|LIVE|180|0|545|TRF
20260316|LIVN|251481|0|454664|TRF
20260317|LIVN|186745|0|341461|TRF
20260318|LIVN|272685|0|342639|TRF
20260319|LIVN|167822|0|245852|TRF
20260320|LIVN|329537|0|367957|TRF
20260316|LIXT|399|0|4440|TRF
20260317|LIXT|1173|0|16805|TRF
20260318|LIXT|72|0|1583|TRF
20260319|LIXT|2878|0|4488|TRF
20260320|LIXT|5783|0|17160|TRF
20260316|LJAN|620|0|681|TRF
20260318|LJAN|172|0|912|TRF
20260319|LJAN|500|0|500|TRF
20260320|LJAN|357|0|1396|TRF
20260317|LJUL|2085|0|2085|TRF
20260318|LJUL|349|0|349|TRF
20260319|LJUL|100|0|100|TRF
20260320|LJUL|26688|0|28363|TRF
20260316|LKFN|21631|0|41947|TRF
20260317|LKFN|23742|0|47388|TRF
20260318|LKFN|23671|0|56343|TRF
20260319|LKFN|33573|0|53629|TRF
20260320|LKFN|34558|0|66305|TRF
20260316|LKOR|84|0|5523|TRF
20260317|LKOR|675|0|1596|TRF
20260318|LKOR|50|0|1487|TRF
20260320|LKOR|42|0|309|TRF
20260316|LKQ|727487|1862|931525|TRF
20260317|LKQ|739140|1042|967734|TRF
20260318|LKQ|828355|265|1069798|TRF
20260319|LKQ|778496|457|1293998|TRF
20260320|LKQ|1480429|2734|2019388|TRF
20260318|LKSP|3400|0|6160|TRF
20260319|LKSP|0|0|46915|TRF
20260320|LKSP|1|0|5|TRF
20260316|LKSPR|8|0|17|TRF
20260318|LKSPR|2|0|109|TRF
20260319|LKSPR|41|26|662|TRF
20260320|LKSPR|7|6|10|TRF
20260316|LLDR|1|0|2|TRF
20260316|LLII|620|0|3609|TRF
20260317|LLII|4309|0|10566|TRF
20260318|LLII|1229|0|2705|TRF
20260319|LLII|501|0|951|TRF
20260320|LLII|3581|0|4384|TRF
20260316|LLY|283522|6445|690161|TRF
20260317|LLY|876899|1700|2257019|TRF
20260318|LLY|363244|4333|1319479|TRF
20260319|LLY|301254|3199|885837|TRF
20260320|LLY|306820|941|995354|TRF
20260316|LLYVA|16493|0|18840|TRF
20260317|LLYVA|26153|0|31938|TRF
20260318|LLYVA|16292|0|17819|TRF
20260319|LLYVA|19094|0|22240|TRF
20260320|LLYVA|38519|0|54356|TRF
20260316|LLYVK|137107|0|157480|TRF
20260317|LLYVK|192103|0|251464|TRF
20260318|LLYVK|87976|0|101077|TRF
20260319|LLYVK|74843|0|88138|TRF
20260320|LLYVK|117828|0|133697|TRF
20260316|LLYX|20846|0|42162|TRF
20260317|LLYX|188406|2785|299741|TRF
20260318|LLYX|87467|8874|153130|TRF
20260319|LLYX|27754|0|65644|TRF
20260320|LLYX|30067|0|62057|TRF
20260316|LMAT|146459|0|195058|TRF
20260317|LMAT|73196|0|170735|TRF
20260318|LMAT|101310|34|133701|TRF
20260319|LMAT|56083|50|84847|TRF
20260320|LMAT|122770|0|173090|TRF
20260316|LMB|55224|0|71353|TRF
20260317|LMB|50739|0|70153|TRF
20260318|LMB|46180|0|63264|TRF
20260319|LMB|36184|0|66171|TRF
20260320|LMB|29310|0|37775|TRF
20260316|LMBO|6938|0|10791|TRF
20260317|LMBO|2432|0|3695|TRF
20260318|LMBO|530|0|8963|TRF
20260319|LMBO|2518|0|4142|TRF
20260320|LMBO|1781|0|6024|TRF
20260316|LMBS|205194|0|394649|TRF
20260317|LMBS|366256|0|601892|TRF
20260318|LMBS|300377|0|445732|TRF
20260319|LMBS|124531|550|392362|TRF
20260320|LMBS|199100|15100|381477|TRF
20260316|LMFA|97656|30505|214724|TRF
20260317|LMFA|46550|0|154366|TRF
20260318|LMFA|88463|0|245610|TRF
20260319|LMFA|109127|0|238251|TRF
20260320|LMFA|55447|0|215164|TRF
20260316|LMND|564060|0|1191913|TRF
20260317|LMND|1494792|3163|2704718|TRF
20260318|LMND|443709|733|897842|TRF
20260319|LMND|417324|579|1075934|TRF
20260320|LMND|313747|1593|578895|TRF
20260316|LMNR|23054|0|33566|TRF
20260317|LMNR|17346|0|31249|TRF
20260318|LMNR|21843|0|30372|TRF
20260319|LMNR|13160|0|20334|TRF
20260320|LMNR|20876|0|30627|TRF
20260316|LMNX|8249|0|29173|TRF
20260317|LMNX|20978|0|48406|TRF
20260318|LMNX|8712|0|28362|TRF
20260319|LMNX|10516|0|16857|TRF
20260320|LMNX|1693|0|3710|TRF
20260316|LMRI|149453|0|219648|TRF
20260317|LMRI|131267|0|178418|TRF
20260318|LMRI|197634|0|239492|TRF
20260319|LMRI|117225|0|165747|TRF
20260320|LMRI|156579|0|260374|TRF
20260316|LMT|208581|307|519392|TRF
20260317|LMT|182013|501|533346|TRF
20260318|LMT|186074|216|376950|TRF
20260319|LMT|318520|559|666635|TRF
20260320|LMT|285022|157|594976|TRF
20260316|LMTL|2352|0|7148|TRF
20260317|LMTL|1912|0|11032|TRF
20260318|LMTL|4934|0|11621|TRF
20260319|LMTL|1384|0|9506|TRF
20260320|LMTL|124|0|2694|TRF
20260316|LMTS|220|0|682|TRF
20260317|LMTS|32|0|43|TRF
20260319|LMTS|425|0|511|TRF
20260320|LMTS|880|0|1473|TRF
20260316|LMUB|867822|0|922206|TRF
20260317|LMUB|383874|0|574608|TRF
20260318|LMUB|213984|0|269845|TRF
20260319|LMUB|157431|0|272935|TRF
20260320|LMUB|136825|0|253302|TRF
20260316|LNAI|134851|5306|270662|TRF
20260317|LNAI|109465284|486323|218600907|TRF
20260318|LNAI|2796159|375328|5750456|TRF
20260319|LNAI|1719245|244901|2822697|TRF
20260320|LNAI|25940161|4828235|50099058|TRF
20260316|LNC|648712|0|949888|TRF
20260317|LNC|570847|0|792132|TRF
20260318|LNC|401367|0|918995|TRF
20260319|LNC|393517|0|649893|TRF
20260320|LNC|561351|0|973841|TRF
20260316|LNCpD|5377|0|40062|TRF
20260317|LNCpD|6388|0|12486|TRF
20260318|LNCpD|29832|0|32280|TRF
20260319|LNCpD|7675|0|24917|TRF
20260320|LNCpD|7595|0|13766|TRF
20260316|LND|23806|6570|45785|TRF
20260317|LND|21360|100|221596|TRF
20260318|LND|35453|6630|63809|TRF
20260319|LND|22840|3295|40370|TRF
20260320|LND|52343|4620|89063|TRF
20260316|LNG|466948|625|857106|TRF
20260317|LNG|292625|1526|564022|TRF
20260318|LNG|1188223|767|2016160|TRF
20260319|LNG|2899272|657|4966581|TRF
20260320|LNG|1106105|905|3195255|TRF
20260316|LNGX|10788|0|15548|TRF
20260317|LNGX|14097|0|23399|TRF
20260318|LNGX|7051|0|13486|TRF
20260319|LNGX|96697|0|124716|TRF
20260320|LNGX|144938|0|168178|TRF
20260316|LNKB|17551|0|25830|TRF
20260317|LNKB|8543|0|21214|TRF
20260318|LNKB|9895|0|20951|TRF
20260319|LNKB|5354|0|10877|TRF
20260320|LNKB|8669|0|11717|TRF
20260316|LNKS|2908|1|14426|TRF
20260317|LNKS|177763|4264|242956|TRF
20260318|LNKS|10779444|1260346|18641467|TRF
20260319|LNKS|14945731|154346|29390180|TRF
20260320|LNKS|704055|59111|1472346|TRF
20260316|LNN|73112|0|114201|TRF
20260317|LNN|34300|0|45529|TRF
20260318|LNN|46249|445|73640|TRF
20260319|LNN|35732|17|56203|TRF
20260320|LNN|32792|0|44388|TRF
20260316|LNOK|1112|0|3838|TRF
20260317|LNOK|279|0|544|TRF
20260318|LNOK|441|0|2572|TRF
20260319|LNOK|692|0|977|TRF
20260320|LNOK|715|0|971|TRF
20260316|LNSR|19586|300|62203|TRF
20260317|LNSR|431761|65352|731927|TRF
20260318|LNSR|160583|11630|238131|TRF
20260319|LNSR|60468|705|129201|TRF
20260320|LNSR|42932|3832|73735|TRF
20260316|LNT|264120|0|364319|TRF
20260317|LNT|210083|0|356362|TRF
20260318|LNT|319725|0|477288|TRF
20260319|LNT|302590|4|474357|TRF
20260320|LNT|481302|150|704825|TRF
20260316|LNTH|241718|300|326621|TRF
20260317|LNTH|333267|76400|412828|TRF
20260318|LNTH|268111|0|346836|TRF
20260319|LNTH|241998|0|392197|TRF
20260320|LNTH|218392|0|353953|TRF
20260316|LNZA|33373|0|52830|TRF
20260317|LNZA|61218|662|103825|TRF
20260318|LNZA|8304|1170|20380|TRF
20260319|LNZA|220305|18634|384369|TRF
20260320|LNZA|11998|0|29781|TRF
20260316|LNZAW|40896|10100|93163|TRF
20260317|LNZAW|32050|50|32350|TRF
20260318|LNZAW|30900|0|48014|TRF
20260319|LNZAW|181796|50693|330121|TRF
20260320|LNZAW|19112|5534|42032|TRF
20260316|LOAN|1309|0|3505|TRF
20260317|LOAN|6018|0|11397|TRF
20260318|LOAN|1587|0|9588|TRF
20260319|LOAN|4976|0|10458|TRF
20260320|LOAN|6322|0|16537|TRF
20260316|LOAR|251210|536|316467|TRF
20260317|LOAR|201880|1113|234665|TRF
20260318|LOAR|265515|0|336285|TRF
20260319|LOAR|240217|123|295825|TRF
20260320|LOAR|419702|0|529962|TRF
20260316|LOB|29717|0|50035|TRF
20260317|LOB|26517|0|34676|TRF
20260318|LOB|60157|0|175152|TRF
20260319|LOB|82219|0|104371|TRF
20260320|LOB|51596|0|66617|TRF
20260316|LOBO|8907|500|25791|TRF
20260317|LOBO|70525|0|120018|TRF
20260318|LOBO|2597|0|13469|TRF
20260319|LOBO|1266|0|30080|TRF
20260320|LOBO|899|0|14948|TRF
20260316|LOBpA|5462|0|17362|TRF
20260317|LOBpA|903|0|6824|TRF
20260318|LOBpA|1511|0|2438|TRF
20260319|LOBpA|1148|0|1506|TRF
20260320|LOBpA|3315|0|5728|TRF
20260316|LOCL|3119|0|11874|TRF
20260317|LOCL|2922|0|13455|TRF
20260318|LOCL|5437|0|12220|TRF
20260319|LOCL|65|0|4346|TRF
20260320|LOCL|1483|0|7190|TRF
20260316|LOCO|60987|401|313674|TRF
20260317|LOCO|68049|124|290155|TRF
20260318|LOCO|42298|400|320377|TRF
20260319|LOCO|23077|0|285255|TRF
20260320|LOCO|21936|0|100793|TRF
20260316|LOCT|30|0|122|TRF
20260317|LOCT|75|0|150|TRF
20260318|LOCT|1759|0|1999|TRF
20260319|LOCT|2131|0|2189|TRF
20260320|LOCT|636|0|7721|TRF
20260316|LODE|128071|200|416063|TRF
20260317|LODE|73875|0|458078|TRF
20260318|LODE|143360|25|487439|TRF
20260319|LODE|152552|2920|732262|TRF
20260320|LODE|215900|800|497154|TRF
20260316|LODI|743|0|1244|TRF
20260317|LODI|3793|0|3793|TRF
20260318|LODI|3149|0|3891|TRF
20260319|LODI|14645|0|17319|TRF
20260320|LODI|945|0|1468|TRF
20260316|LOGI|268621|987|306544|TRF
20260317|LOGI|837218|0|960870|TRF
20260318|LOGI|456901|227|514546|TRF
20260319|LOGI|246843|529|341677|TRF
20260320|LOGI|349017|239|422684|TRF
20260316|LOGO|2|0|275|TRF
20260317|LOGO|100|0|117|TRF
20260318|LOGO|4|0|348|TRF
20260320|LOGO|2280|0|2284|TRF
20260320|LOKV|58|0|58|TRF
20260316|LOKVW|2300|0|2400|TRF
20260317|LOKVW|4|0|8|TRF
